; "ClFFT Informations","Device","Tesla K80","Hardware","OpenCL 1.2 CUDA","Software","375.66","OpenCL","OpenCL C 1.2 ","UsedComputeUnits","13","MaxGlobalMemSize","11995578368","clFFT","2.12.2","NumberWarmups",2,"NumberWarmRuns",10,"NumberTotalRuns",12,"ErrorBound",1e-05,"CurrentTime",1503535226,"CurrentTimeLocal","Thu Aug 24 02:40:26 2017","Hostname","taurusi2051","gearshifft","0.3.0"
; "Time_ContextCreate [ms]", 1720.25817
; "Time_ContextDestroy [ms]", 294.807216
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","id","success","Time_Allocation [ms]","Time_PlanInitFwd [ms]","Time_PlanInitInv [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]","Error_StandardDeviation","Error_Mismatches"
"ClFFT","Outplace","Real","double",2,"radix357",27,27,0,7,32,"Success",0.004728,2.634781,2.834365,0.777695,0.164476,0.077868,0.077093,0.459216,7.032068,11880,6048,5832,0,0
"ClFFT","Outplace","Real","double",2,"radix357",27,27,0,8,32,"Success",0.004588,2.625963,2.868276,0.780225,0.166884,0.079354,0.077362,0.454115,7.058655,11880,6048,5832,0,0
"ClFFT","Outplace","Real","double",2,"radix357",27,27,0,9,32,"Success",0.00489,2.644319,2.834847,0.777815,0.162435,0.076076,0.074164,0.462665,7.039043,11880,6048,5832,0,0
"ClFFT","Outplace","Real","double",2,"radix357",27,27,0,10,32,"Success",0.004548,2.648831,2.849779,0.781595,0.16865,0.079481,0.07483,0.459427,7.069001,11880,6048,5832,0,0
"ClFFT","Outplace","Real","double",2,"radix357",27,27,0,11,32,"Success",0.00477,2.630387,2.832907,0.777431,0.163786,0.084111,0.0752,0.456663,7.027187,11880,6048,5832,0,0
"ClFFT","Outplace","Real","double",2,"radix357",27,81,0,0,33,"Warmup",0.00529,3.050383,3.144122,0.800566,0.201478,0.089568,0.100768,0.459569,7.854178,35208,17712,17496,0,0
"ClFFT","Outplace","Real","double",2,"radix357",27,81,0,1,33,"Warmup",0.0042,2.901943,3.135132,0.784832,0.170318,0.084516,0.078042,0.470119,7.631004,35208,17712,17496,0,0
"ClFFT","Outplace","Real","double",2,"radix357",27,81,0,2,33,"Success",0.004576,2.843849,3.115345,0.776303,0.172723,0.085474,0.079019,0.463062,7.542217,35208,17712,17496,0,0
"ClFFT","Outplace","Real","double",2,"radix357",27,81,0,3,33,"Success",0.004226,2.903727,3.09092,0.774021,0.169008,0.08357,0.07995,0.455733,7.562967,35208,17712,17496,0,0
"ClFFT","Outplace","Real","double",2,"radix357",27,81,0,4,33,"Success",0.004746,2.903784,3.059869,0.799803,0.171705,0.085848,0.078603,0.462332,7.568492,35208,17712,17496,0,0
"ClFFT","Outplace","Real","double",2,"radix357",27,81,0,5,33,"Success",0.004624,2.852623,3.060632,0.784679,0.167954,0.083932,0.077926,0.466625,7.500875,35208,17712,17496,0,0
"ClFFT","Outplace","Real","double",2,"radix357",27,81,0,6,33,"Success",0.004122,2.915181,3.13643,0.774197,0.169646,0.0868,0.078337,0.463571,7.630096,35208,17712,17496,0,0
"ClFFT","Outplace","Real","double",2,"radix357",27,81,0,7,33,"Success",0.004724,2.887867,3.08281,0.780259,0.167838,0.085062,0.078436,0.461621,7.550387,35208,17712,17496,0,0
"ClFFT","Outplace","Real","double",2,"radix357",27,81,0,8,33,"Success",0.004896,2.91461,3.090048,0.705237,0.172958,0.083924,0.085758,0.458395,7.51761,35208,17712,17496,0,0
"ClFFT","Outplace","Real","double",2,"radix357",27,81,0,9,33,"Success",0.004578,2.899813,3.086442,0.771883,0.193976,0.085984,0.077904,0.457891,7.580327,35208,17712,17496,0,0
"ClFFT","Outplace","Real","double",2,"radix357",27,81,0,10,33,"Success",0.004738,2.899624,3.078702,0.778955,0.171016,0.084556,0.076668,0.460031,7.556062,35208,17712,17496,0,0
"ClFFT","Outplace","Real","double",2,"radix357",27,81,0,11,33,"Success",0.004388,3.008064,3.11531,0.723075,0.169232,0.084674,0.091822,0.446559,7.645748,35208,17712,17496,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,49,0,0,59,"Warmup",0.00518,3.334892,3.48901,0.776156,0.200576,0.089418,0.102576,0.476836,8.476688,38808,19600,19208,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,49,0,1,59,"Warmup",0.005002,3.177907,3.403812,0.793132,0.172462,0.086012,0.097922,0.456839,8.194818,38808,19600,19208,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,49,0,2,59,"Success",0.00475,3.199875,3.440962,0.775074,0.169398,0.084792,0.079236,0.472585,8.228482,38808,19600,19208,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,49,0,3,59,"Success",0.004584,3.175714,3.54083,0.785748,0.168912,0.084602,0.078155,0.45608,8.296377,38808,19600,19208,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,49,0,4,59,"Success",0.00477,3.175122,3.444609,0.786807,0.172842,0.087598,0.079572,0.471969,8.224999,38808,19600,19208,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,49,0,5,59,"Success",0.00469,3.156474,3.477098,0.742077,0.166856,0.086517,0.080514,0.462009,8.178013,38808,19600,19208,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,49,0,6,59,"Success",0.00447,3.326353,3.389087,0.786999,0.169534,0.086456,0.077308,0.467433,8.30938,38808,19600,19208,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,49,0,7,59,"Success",0.004742,3.172608,3.446657,0.778595,0.179142,0.08469,0.077572,0.466683,8.212435,38808,19600,19208,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,49,0,8,59,"Success",0.004898,3.166052,3.448887,0.786315,0.172596,0.087358,0.079446,0.461349,8.208713,38808,19600,19208,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,49,0,9,59,"Success",0.00445,3.189862,3.436765,0.791853,0.180784,0.085754,0.080578,0.474043,8.245845,38808,19600,19208,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,49,0,10,59,"Success",0.004542,3.153133,3.439538,0.907458,0.170724,0.085288,0.077656,0.459361,8.299446,38808,19600,19208,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,49,0,11,59,"Success",0.004512,3.155656,3.423804,0.787515,0.166923,0.083856,0.077122,0.461559,8.162955,38808,19600,19208,0,0
"ClFFT","Outplace","Real","double",2,"radix357",25,125,0,0,48,"Warmup",0.005096,3.274212,3.409269,0.800869,0.199629,0.093934,0.094327,0.478066,8.365342,50200,25200,25000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",25,125,0,1,48,"Warmup",0.004739,3.161307,3.37274,0.786542,0.170244,0.091444,0.097275,0.459841,8.146503,50200,25200,25000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",25,125,0,2,48,"Success",0.004436,3.144978,3.402266,0.796377,0.174227,0.09163,0.081882,0.469539,8.167147,50200,25200,25000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",25,125,0,3,48,"Success",0.00482,3.120253,3.361256,0.784936,0.169098,0.088896,0.081363,0.466318,8.07876,50200,25200,25000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",25,125,0,4,48,"Success",0.0049,3.109434,3.3242,0.785035,0.188601,0.09078,0.085872,0.462715,8.053333,50200,25200,25000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",25,125,0,5,48,"Success",0.004934,3.144484,3.394407,0.779709,0.170655,0.090887,0.082398,0.471064,8.140336,50200,25200,25000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",25,125,0,6,48,"Success",0.00485,3.124352,3.35537,0.800459,0.173155,0.091556,0.08096,0.472893,8.105443,50200,25200,25000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",25,125,0,7,48,"Success",0.004562,3.063934,3.3317,0.784039,0.168114,0.090447,0.084648,0.464112,7.993262,50200,25200,25000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",25,125,0,8,48,"Success",0.004105,3.118367,3.380012,0.786959,0.173593,0.090772,0.079964,0.460787,8.096449,50200,25200,25000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",25,125,0,9,48,"Success",0.004458,3.119267,3.341842,0.77969,0.185244,0.090226,0.082469,0.476746,8.08169,50200,25200,25000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",25,125,0,10,48,"Success",0.004392,3.138056,3.368218,0.783923,0.171449,0.092132,0.080134,0.474563,8.114633,50200,25200,25000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",25,125,0,11,48,"Success",0.00437,3.131171,3.270352,0.735502,0.167166,0.096411,0.078786,0.460677,7.946325,50200,25200,25000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,81,0,0,34,"Warmup",0.005294,3.439835,3.525298,0.814345,0.214975,0.087872,0.107582,0.479757,8.676778,105624,53136,52488,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,81,0,1,34,"Warmup",0.00491,3.270203,3.515707,0.785778,0.183372,0.083968,0.09507,0.458073,8.399407,105624,53136,52488,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,81,0,2,34,"Success",0.004562,3.289035,3.517804,0.786292,0.183982,0.085593,0.088374,0.464128,8.428352,105624,53136,52488,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,81,0,3,34,"Success",0.004634,3.265922,3.521236,0.78337,0.170426,0.086056,0.0878,0.465158,8.394137,105624,53136,52488,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,81,0,4,34,"Success",0.00464,3.302736,3.497034,0.782198,0.186156,0.084362,0.086183,0.464392,8.409459,105624,53136,52488,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,81,0,5,34,"Success",0.004812,3.276966,3.486787,0.780131,0.183216,0.084064,0.095136,0.457737,8.371159,105624,53136,52488,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,81,0,6,34,"Success",0.004994,3.316833,3.503489,0.789242,0.190348,0.084544,0.085576,0.468413,8.445229,105624,53136,52488,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,81,0,7,34,"Success",0.004836,3.309066,3.4818,0.785772,0.179758,0.084166,0.094729,0.46277,8.405225,105624,53136,52488,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,81,0,8,34,"Success",0.00456,3.48858,3.483704,0.784848,0.183866,0.08468,0.095337,0.465774,8.593613,105624,53136,52488,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,81,0,9,34,"Success",0.004854,3.323008,3.436202,0.791299,0.166359,0.083058,0.085938,0.466427,8.358897,105624,53136,52488,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,81,0,10,34,"Success",0.004606,3.265495,3.502759,0.787464,0.184964,0.0831,0.084818,0.466561,8.381623,105624,53136,52488,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,81,0,11,34,"Success",0.005104,3.316518,3.499054,0.785678,0.173014,0.08336,0.093965,0.464818,8.424169,105624,53136,52488,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,125,0,0,49,"Warmup",0.005854,3.976125,4.033675,0.891146,0.199184,0.098296,0.118697,0.470457,9.795508,251000,126000,125000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,125,0,1,49,"Warmup",0.005086,3.829565,4.021493,0.852407,0.171893,0.094464,0.107829,0.455799,9.540482,251000,126000,125000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,125,0,2,49,"Success",0.004374,3.791739,4.065092,0.848849,0.173426,0.094616,0.113944,0.460865,9.554731,251000,126000,125000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,125,0,3,49,"Success",0.004642,3.832411,4.019188,0.848687,0.177372,0.09455,0.108594,0.465137,9.552343,251000,126000,125000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,125,0,4,49,"Success",0.004696,3.807283,4.029259,0.812156,0.174668,0.090404,0.116488,0.447499,9.484223,251000,126000,125000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,125,0,5,49,"Success",0.004842,3.818225,3.985887,0.843403,0.172477,0.09206,0.111136,0.447599,9.477483,251000,126000,125000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,125,0,6,49,"Success",0.004474,3.835325,3.954493,0.857244,0.180676,0.094578,0.107236,0.449675,9.485577,251000,126000,125000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,125,0,7,49,"Success",0.004796,3.824774,4.154668,0.845384,0.185768,0.094376,0.109998,0.450153,9.671845,251000,126000,125000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,125,0,8,49,"Success",0.00457,3.843337,4.012085,0.848065,0.174317,0.095046,0.110222,0.455479,9.544939,251000,126000,125000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,125,0,9,49,"Success",0.005112,3.828778,4.022427,0.805598,0.173252,0.093023,0.112593,0.469593,9.512208,251000,126000,125000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,125,0,10,49,"Success",0.004814,3.838925,3.992051,0.851933,0.176649,0.094852,0.10854,0.448497,9.518199,251000,126000,125000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,125,0,11,49,"Success",0.004734,3.810365,3.939945,0.8621,0.173996,0.099856,0.107,0.452011,9.452195,251000,126000,125000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,343,0,0,60,"Warmup",0.005472,4.330532,4.444006,0.895511,0.216994,0.116303,0.120164,0.492545,10.623423,269304,134848,134456,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,343,0,1,60,"Warmup",0.004552,4.218883,4.382964,0.854552,0.179146,0.11102,0.111963,0.463692,10.328606,269304,134848,134456,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,343,0,2,60,"Success",0.004382,4.122721,4.362768,0.856266,0.181245,0.11241,0.110144,0.455509,10.207255,269304,134848,134456,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,343,0,3,60,"Success",0.004822,4.059049,4.37213,0.867436,0.177922,0.111404,0.111648,0.467009,10.173354,269304,134848,134456,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,343,0,4,60,"Success",0.004512,4.141697,4.376222,0.856342,0.179504,0.112608,0.108758,0.461323,10.242736,269304,134848,134456,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,343,0,5,60,"Success",0.004718,4.114097,4.395442,0.844172,0.185446,0.112124,0.109548,0.469911,10.237308,269304,134848,134456,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,343,0,6,60,"Success",0.0046,4.102773,4.482008,0.850508,0.176094,0.112012,0.111442,0.461113,10.302316,269304,134848,134456,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,343,0,7,60,"Success",0.004844,4.133393,4.378772,0.843778,0.182636,0.11115,0.112078,0.469522,10.238017,269304,134848,134456,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,343,0,8,60,"Success",0.00473,4.124242,4.359177,0.847793,0.177289,0.111033,0.11127,0.458519,10.196025,269304,134848,134456,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,343,0,9,60,"Success",0.00466,4.137595,4.374812,0.841144,0.188839,0.110804,0.11037,0.467999,10.23804,269304,134848,134456,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,343,0,10,60,"Success",0.004564,4.128956,4.356457,0.851649,0.176711,0.110487,0.108596,0.473213,10.212525,269304,134848,134456,0,0
"ClFFT","Outplace","Real","double",2,"radix357",49,343,0,11,60,"Success",0.005052,4.321634,4.432204,0.85035,0.175488,0.111532,0.107886,0.481383,10.487467,269304,134848,134456,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,243,0,0,35,"Warmup",0.005432,3.975651,4.049176,0.904478,0.22613,0.098836,0.120228,0.485871,9.867744,315576,158112,157464,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,243,0,1,35,"Warmup",0.004616,3.825514,3.968131,0.850204,0.1979,0.096365,0.159176,0.463661,9.567391,315576,158112,157464,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,243,0,2,35,"Success",0.004648,3.822739,3.979125,0.854292,0.177738,0.095478,0.156685,0.454134,9.546653,315576,158112,157464,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,243,0,3,35,"Success",0.004694,3.779035,3.992529,0.847283,0.185801,0.094624,0.155376,0.458247,9.519453,315576,158112,157464,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,243,0,4,35,"Success",0.004726,3.759766,3.976653,0.845718,0.18836,0.093209,0.15265,0.456165,9.479105,315576,158112,157464,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,243,0,5,35,"Success",0.004826,3.751615,3.966237,0.845766,0.18666,0.09367,0.152528,0.452311,9.455395,315576,158112,157464,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,243,0,6,35,"Success",0.004796,3.737672,3.987601,0.85184,0.191858,0.093082,0.151909,0.453511,9.473997,315576,158112,157464,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,243,0,7,35,"Success",0.004564,3.808948,3.999973,0.856134,0.180736,0.095461,0.151728,0.457105,9.556455,315576,158112,157464,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,243,0,8,35,"Success",0.004674,3.799731,3.948411,0.858869,0.182293,0.095246,0.154462,0.467301,9.512865,315576,158112,157464,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,243,0,9,35,"Success",0.00455,3.819513,3.971064,0.853449,0.180488,0.093854,0.154824,0.458821,9.538391,315576,158112,157464,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,243,0,10,35,"Success",0.004744,3.826477,4.100215,0.799278,0.178904,0.095538,0.156261,0.456813,9.62001,315576,158112,157464,0,0
"ClFFT","Outplace","Real","double",2,"radix357",81,243,0,11,35,"Success",0.004468,3.809107,3.974009,0.848072,0.189552,0.09602,0.15442,0.459635,9.537209,315576,158112,157464,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,243,0,0,36,"Warmup",0.00504,4.605216,4.819962,0.97376,0.987338,0.132405,0.249502,0.477031,12.252282,946728,474336,472392,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,243,0,1,36,"Warmup",0.0046,4.665559,4.729898,0.920477,0.946716,0.128751,0.254062,0.468713,12.120742,946728,474336,472392,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,243,0,2,36,"Success",0.004104,4.419848,4.772953,0.917585,0.94674,0.12869,0.253826,0.454527,11.900145,946728,474336,472392,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,243,0,3,36,"Success",0.004392,4.433994,4.793957,0.922624,0.950115,0.128452,0.255315,0.461845,11.952568,946728,474336,472392,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,243,0,4,36,"Success",0.004392,4.427032,4.775961,0.937157,0.954006,0.128968,0.252078,0.458345,11.939791,946728,474336,472392,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,243,0,5,36,"Success",0.004426,4.419786,4.743365,0.917932,0.952003,0.130608,0.255039,0.459889,11.884904,946728,474336,472392,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,243,0,6,36,"Success",0.004424,4.438764,4.779912,0.917498,0.955458,0.129427,0.26191,0.458031,11.947288,946728,474336,472392,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,243,0,7,36,"Success",0.004328,4.56013,4.769315,0.916972,0.953209,0.12546,0.263378,0.461951,12.056567,946728,474336,472392,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,243,0,8,36,"Success",0.004694,4.472304,4.775396,0.922164,0.95056,0.14041,0.253829,0.449891,11.971108,946728,474336,472392,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,243,0,9,36,"Success",0.00468,4.40361,4.765329,0.887126,0.928495,0.126416,0.247565,0.46464,11.829675,946728,474336,472392,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,243,0,10,36,"Success",0.004702,4.451486,4.776334,0.856767,0.905002,0.126561,0.248392,0.461927,11.832995,946728,474336,472392,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,243,0,11,36,"Success",0.00469,4.424804,4.776253,0.919178,0.946145,0.12795,0.248141,0.46171,11.910785,946728,474336,472392,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,625,0,0,50,"Warmup",0.00541,5.234091,5.48024,0.995836,1.690459,0.168528,0.278668,0.624188,14.479666,1251000,626000,625000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,625,0,1,50,"Warmup",0.004618,5.091287,5.484818,0.95155,1.671479,0.142522,0.302688,0.608832,14.259818,1251000,626000,625000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,625,0,2,50,"Success",0.004654,5.115811,5.507962,0.942848,1.610951,0.157062,0.300081,0.635113,14.27637,1251000,626000,625000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,625,0,3,50,"Success",0.00482,5.069373,5.427538,0.944106,1.678687,0.143834,0.302832,0.617768,14.190846,1251000,626000,625000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,625,0,4,50,"Success",0.004806,5.065855,5.449318,0.954446,1.662299,0.144064,0.293925,0.622885,14.19947,1251000,626000,625000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,625,0,5,50,"Success",0.004584,5.072121,5.531954,0.953102,1.635065,0.150728,0.294323,0.620993,14.264692,1251000,626000,625000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,625,0,6,50,"Success",0.004896,5.104787,5.443134,0.948566,1.660867,0.14471,0.307814,0.616362,14.233008,1251000,626000,625000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,625,0,7,50,"Success",0.004636,5.078592,5.460667,0.942203,1.679907,0.142948,0.301285,0.624835,14.236941,1251000,626000,625000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,625,0,8,50,"Success",0.004224,5.099693,5.45513,0.952609,1.669907,0.145611,0.300804,0.613037,14.242829,1251000,626000,625000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,625,0,9,50,"Success",0.004904,5.085352,5.392557,0.953653,1.679802,0.144624,0.292869,0.624193,14.179806,1251000,626000,625000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,625,0,10,50,"Success",0.004598,5.119813,5.441128,0.885493,1.557301,0.149828,0.302319,0.613605,14.075955,1251000,626000,625000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",125,625,0,11,50,"Success",0.003868,5.068363,5.436852,0.970726,1.663281,0.143346,0.301147,0.629125,14.218682,1251000,626000,625000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",343,343,0,0,61,"Warmup",0.005846,5.520558,5.841944,1.109588,1.768853,0.218679,0.398426,0.650679,15.516691,1885128,943936,941192,0,0
"ClFFT","Outplace","Real","double",2,"radix357",343,343,0,1,61,"Warmup",0.00501,5.362967,5.78436,1.021882,1.694387,0.218285,0.397672,0.629549,15.115998,1885128,943936,941192,0,0
"ClFFT","Outplace","Real","double",2,"radix357",343,343,0,2,61,"Success",0.00471,5.331732,5.74949,1.123668,1.705919,0.21526,0.390213,0.621757,15.144691,1885128,943936,941192,0,0
"ClFFT","Outplace","Real","double",2,"radix357",343,343,0,3,61,"Success",0.004644,5.358458,5.767769,1.002517,1.696883,0.219378,0.398383,0.631495,15.081351,1885128,943936,941192,0,0
"ClFFT","Outplace","Real","double",2,"radix357",343,343,0,4,61,"Success",0.004826,5.315839,5.731822,1.012668,1.668641,0.214811,0.402352,0.632685,14.985496,1885128,943936,941192,0,0
"ClFFT","Outplace","Real","double",2,"radix357",343,343,0,5,61,"Success",0.004764,5.327381,5.85305,0.996166,1.703007,0.215687,0.388227,0.626879,15.117055,1885128,943936,941192,0,0
"ClFFT","Outplace","Real","double",2,"radix357",343,343,0,6,61,"Success",0.004836,5.33979,5.744995,0.94413,1.633248,0.21635,0.398233,0.632151,14.915659,1885128,943936,941192,0,0
"ClFFT","Outplace","Real","double",2,"radix357",343,343,0,7,61,"Success",0.0048,5.315827,5.738798,0.964012,1.708443,0.218321,0.402134,0.631377,14.985554,1885128,943936,941192,0,0
"ClFFT","Outplace","Real","double",2,"radix357",343,343,0,8,61,"Success",0.00486,5.39311,5.737421,0.957329,1.646199,0.213176,0.387651,0.628411,14.970087,1885128,943936,941192,0,0
"ClFFT","Outplace","Real","double",2,"radix357",343,343,0,9,61,"Success",0.004876,5.407256,5.734384,1.013476,1.691815,0.217348,0.397649,0.629821,15.098429,1885128,943936,941192,0,0
"ClFFT","Outplace","Real","double",2,"radix357",343,343,0,10,61,"Success",0.004666,5.331733,5.68477,1.010376,1.644113,0.213431,0.399361,0.626375,14.916699,1885128,943936,941192,0,0
"ClFFT","Outplace","Real","double",2,"radix357",343,343,0,11,61,"Success",0.004692,5.332586,5.692544,1.021874,1.638975,0.214424,0.389023,0.614217,14.910377,1885128,943936,941192,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,729,0,0,37,"Warmup",0.005122,5.799905,6.049247,1.183486,1.721201,0.258042,0.539757,0.664407,16.223221,2836296,1419120,1417176,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,729,0,1,37,"Warmup",0.004912,5.637156,5.999873,1.07519,1.845301,0.253324,0.546129,0.617719,15.981414,2836296,1419120,1417176,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,729,0,2,37,"Success",0.004652,5.626186,5.940477,1.069078,1.725419,0.254884,0.562355,0.629565,15.814468,2836296,1419120,1417176,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,729,0,3,37,"Success",0.004526,5.607905,5.956097,1.005695,1.669817,0.256739,0.563118,0.620362,15.686073,2836296,1419120,1417176,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,729,0,4,37,"Success",0.004618,5.64677,5.986876,1.07752,1.732865,0.255301,0.535987,0.622593,15.864418,2836296,1419120,1417176,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,729,0,5,37,"Success",0.004848,5.61298,6.081031,1.068898,1.729769,0.256336,0.551559,0.628144,15.935369,2836296,1419120,1417176,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,729,0,6,37,"Success",0.004602,5.56834,5.905388,1.067474,1.699883,0.248431,0.549465,0.618099,15.66349,2836296,1419120,1417176,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,729,0,7,37,"Success",0.004322,5.919263,5.933844,1.068996,1.733765,0.251577,0.557391,0.632129,16.103117,2836296,1419120,1417176,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,729,0,8,37,"Success",0.004244,5.607784,5.950322,1.068962,1.853912,0.25555,0.553388,0.630643,15.926659,2836296,1419120,1417176,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,729,0,9,37,"Success",0.004352,5.638814,5.965982,1.07699,1.739407,0.261195,0.547643,0.616523,15.852782,2836296,1419120,1417176,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,729,0,10,37,"Success",0.004674,5.657952,5.954331,1.07106,1.720957,0.254924,0.553737,0.633191,15.852754,2836296,1419120,1417176,0,0
"ClFFT","Outplace","Real","double",2,"radix357",243,729,0,11,37,"Success",0.004644,5.642826,5.945597,1.07564,1.740065,0.252202,0.565581,0.614476,15.842909,2836296,1419120,1417176,0,0
"ClFFT","Outplace","Real","double",2,"radix357",625,625,0,0,51,"Warmup",0.005464,6.774816,6.985541,1.522328,1.980611,0.5669,0.919722,0.641436,19.398938,6255000,3130000,3125000,0,0
"ClFFT","Outplace","Real","double",2,"radix357",625,625,0,1,51,"Warmup",0.004608,6.529478,6.91738,1.292696,1.8352,0.569381,0.987662,0.639555,18.777856,6255000,3130000,3125000,0,0
